1   ,abang          ,"kakak laki-laki; panggilan kepada orang laki-laki yang lebih tua"
2   ,abah           ,ayah; bapak; orangtua laki-laki
3   ,abet           ,rupa; tingkah laku
4   ,"aber"         ,"apes, sial"
5   ,"abing"        ,"habis, tidak ada lagi"
6   ,"abis"      ,"1.habis tidak ada lagi; 2.tamat, selesai, usai; 3.karena, sebab; 4.jadi, lantas, lalu; 5.sebagai kata  penengas; 6.membuat jadi habis; 7.sedang sekarat"
7   ,abis-abisan           ,habis sama sekali; tak bersisa sedikitpun
8   ,"ablag"        ,"terbuka lebar (pintu, jendela, dsb); ngomong asal _______, ki.berbicara seenaknya; sangat lebar; sangat luas"
9   ,abong          ,masa iya (rasa heran)
10  ,abong-abong    ,mentang-mentang
11  ,abreng-abrengan       ,bau yang tersebar kemana-mana
12  ,abring-abringan        ,kesana kesini secara bergerombol
13  ,abrit-abritan          ,lari cepat-cepat; lari tunggang langgang; terbirit-birit
14  ,abug                  ,"n.kue (dibuat dari tepung aren"
15  ,abyar              ,merah merata
16  ,"acak, ngacak"           ,"berantakan; 1.bekerja dengan tidak teratur; 2.mengganggu,mengacau"
17  ,acak-acakan            ,keadaan tidak teratur
18  ,acan       ,"sedikitpun, sedikit juga; pun; sama sekali"
19  ,aca-aco            ,"1.tidak beres pekerjaannya, tidak baik tindakannya; 2.agak linglung"
20  ,acar            ,"1.ketimun yang diberi bumbu, diasamkan dan dimasak; 2. ketimun, dsb, yang diasamkan"
21  ,"acat, acatan"            ,bahan pakaian sisa yang penjualannya yang panjangnya kurang dari semeter yang dijual dengan harga murah
22  ,ace            ,jenis buah rambutan (ace lebak)
23  ,acel            ,"n.permainan semacam sandiwara boneka (yang digerak-gerakan oleh magnet)"
24  ,aci            ,"1.sah, benar; 2.pati, kanji"
25  ,acir            ,lari
26  ,acir-aciran            ,"berlari-lari karena takut, dsb"
27  ,acung            ,mengangkat tangan
28  ,adang            ,menghadang
29  ,adat            ,"etika; tata tertib; cara; kebiasaan; tau ____; tahu sopan santun (tata tertib,dsb)"
30  ,ada            ,1.hadir; 2.punya
31  ,adem            ,"1. tidak panas; sejuk, teduh; 2.hambar (rasa makananan); 3.tenang (pikiran, hati)"
32  ,adem-ademan            ,"1. sudah agak dingin (tidak panas lagi); 2.ki.dalam keadaan diam, tidak mengadakan reaksi, tidak ada kegiatan"
33  ,adep            ,menghadap
34  ,adonan            ,"bahan dasar kue berbahan terigu; ramuan bahan kue, doyan _____, sangat rakus"
35  ,adu            ,bertubrukkan
36  ,adukan            ,"barang apa yang diaduk (seperti semen, kapur, pasir, dsb)"
37  ,adrug-adrugan            ,kesana kemari
38  ,aer            ,"air; batu ___; batu es; mata ___, sumber air yang memancar dari dalam tanah; ___ mata, air yang keluar dari air mata; ___ mata buaya, menangis karena dibuat-buat untuk menipu; ___ tete, air susu"
39  ,aeran            ,ada airnya; mengandung air
40  ,aga-again            ,"permainkan; tidak benar-benar (memukul, dsb)"
41  ,agi            ,lagi
42  ,agul            ,sombong
43  ,agul-agulan            ,"sembrono; kasar dan keras tindakannya, ugal-ugalan; goyah; bergerak kesana kesini"
44  ,ahli            ,1. famili; kaum kerabat; sanak saudara; 2.golongan; 3.orang yang pandai dalam suatu hal
45  ,ajag-ijig            ,sebentar-sebentar datang
46  ,ajah            ,saja
47  ,"ajak"            ,"bersembunyi di balik, ajak"
48  ,ajar            ,"kurang ____, tidak tahu sopan santun; tidak tahu etika; tidak tahu adat; berperilaku tidak baik"
49  ,ajaran            ,1. ilmu; kepandaian; pegangan hidup; 2.tidak bandel; patuh; penurut
50  ,aji            ,"haji; orang yang telah menunaikan ibadah haji"
51  ,ajian            ,ilmu; amalan; mantra; pegangan
52  ,ajol-ajolan           ,gerak meloncat-loncat dan tersendat-sendat
53  ,ajokin           ,mengajukan
54  ,"ajog/ngajokin"           ,menyesal
55  ,"ajret"           ,"kagetan, kaget-kagetan"
56  ,akal           ,pikiran
57  ,akas           ,tidak lengket
58  ,akat           ,____ nika; akad
59  ,"akeka, akekah"           ,upacara selamatan untuk anak (yang baru dilahirkan) dengan memotong kambing
60  ,akew           ,"1. anak laki-laki cina; 2.panggilan kepada anak laki-laki cina"
61  ,aki-aki           ,kakek-kakek; orang laki-laki yang sudah tua benar
62  ,aku           ,mengakui; diakui
63  ,ala           ,"kata seru untuk menyatakan kejengkelan, menegaskan atau menyopankan, dsb"
64  ,alaihim           ,"setinggi ______, tinggi sekali"
65  ,alam           ,merasai
66  ,alaman           ,halaman; pekarangan rumah
67  ,alamat           ,"n.tanda; adress"
68  ,alang           ,sangat; amat; terlalu (kata seru); alangkah; betapa
69  ,alang-alang           ,"ilalang, sebangsa rumput yang tinggi"
70  ,alap-alap           ,"1.sb.burung elang; 2.ki.pencuri; pencopet; maling; penjahat"
71  ,alau           ,halau; usir
72  ,alem           ,diperhatikan
73  ,aleman           ,tidak cerewet; tidak suka menangis (tt. anak kecil)
74  ,alesan           ,alasan; dalih
75  ,aling           ,barang untuk bersembunyi
76  ,alingan           ,"barang apa tang digunakan untuk menutup (melindungi) agar tidak kelihatan, kena panas, dsb"
77  ,alkojor           ,"1.terbujur; 2.mati, meninggal"
78  ,alung           ,lempar keatas
79  ,alungin           ,"1.menghela layangan agar naik keudara; 2.melempar keatas"
80  ,alus           ,"halus; orang ____, jin, setan; barang ____, ki. gadis cantik"
81  ,ama           ,"dengan, bersama; dan; kepada; memakai; menggunakan; oleh"
82  ,amal           ,"sumbangan; perbuatan baik"
83  ,amalan           ,bacaan yang harus dikerjakan
84  ,amat           ,"sangat, sekali"
85  ,ambar           ,"hambar, tidak ada rasa, (tt.makanan)"
86  ,ambekan           ,napas; perut
87  ,amben           ,ikat pinggang
88  ,amberol           ,terbang; roboh; runtuh; berantakan
89  ,ambet           ,popok bayi
90  ,ambrek           ,"ambruk, rubuh, terban"
91  ,ambreng           ,tercium
92  ,ambreng-ambrengan           ,tercium kemana-mana (tt.bau)
93  ,ambring-ambringan           ,tidak karuan; berantakan
94  ,amet           ,sangat
95  ,amiang           ,"1.hambar; tidak ada rasanya; 2.siuman; sadar"
96  ,amin           ,mengamini
97  ,amleng           ,sepi hening
